team_key,team_matches,team_wins,team_3set_matches,team_win_rate,team_3set_wins,team_clutch_rate,team_elo
Ignacio Piotto Albornoz / Mario Del Castillo,4,1,2,0.25,1.0,0.5,1476.8289457435192
Ignacio Sager / Diego Gil,2,1,2,0.5,1.0,0.5,1500.6933249068704
Ignacio Sager / Javier Martinez,1,0,1,0.0,0.0,0.0,1482.9447749078117
Ignacio Sager / Juan Cruz Belluati,1,0,0,0.0,0.0,0.0,1484.0292988567203
Ignacio Sager / Lucas Campagnolo,1,0,0,0.0,0.0,0.0,1486.2940627707405
Ignacio Sager / Salvador Oria,37,18,14,0.4864864864864865,7.0,0.5,1498.4216689951709
Ignacio VilariÃ±o Gestoso / Jaime Munoz,4,4,0,1.0,0.0,0.0,1558.404429091366
Ignacio VilariÃ±o Gestoso / Jose Rico,2,1,1,0.5,1.0,1.0,1498.5037058574871
Ignacio VilariÃ±o Gestoso / Mario Del Castillo,4,2,0,0.5,0.0,0.0,1495.1261719750935
Ignacio VilariÃ±o Gestoso / Miguel Semmler,7,3,4,0.42857142857142855,3.0,0.75,1493.2387778045509
Ignacio VilariÃ±o Gestoso / Salva Oria,5,2,4,0.4,1.0,0.25,1494.107994181788
Ignacio VilariÃ±o Gestoso / Salvador Oria,12,6,2,0.5,0.0,0.0,1509.1582370738613
Inigo Jofre / Alejandro Arroyo,28,16,14,0.5714285714285714,9.0,0.6428571428571429,1560.8718391124773
Inigo Jofre / Alonso Rodriguez Martinez,1,0,0,0.0,0.0,0.0,1484.1745066197398
Inigo Jofre / Juan Tello,4,2,3,0.5,1.0,0.3333333333333333,1512.751064122219
Inigo Jofre / Luis Hernandez Quesada,14,3,12,0.21428571428571427,3.0,0.25,1416.7316888825112
Ivan Ramirez / Anton Sans,2,2,1,1.0,1.0,1.0,1531.2657393292948
Ivan Ramirez / Inigo Jofre,1,0,0,0.0,0.0,0.0,1482.0868214767263
Ivan Ramirez / Jaime Munoz,1,0,0,0.0,0.0,0.0,1485.2723164575168
Ivan Ramirez / Jose Jimenez Casas,2,0,1,0.0,0.0,0.0,1471.4991656884781
Ivan Ramirez / Pablo Cardona,2,0,2,0.0,0.0,0.0,1469.4695015289756
Ivan Ramirez / Pablo Garcia Rodrigo,6,1,2,0.16666666666666666,1.0,0.5,1440.5100164373457
Ivan Ramirez / Pol Hernandez Alvarez,3,0,0,0.0,0.0,0.0,1461.386696770918
Jaime Fermosell Delgado / Jose Jimenez Casas,2,0,0,0.0,0.0,0.0,1469.4695015289756
Jaime Munoz / Agustin Gutierrez,3,2,1,0.6666666666666666,1.0,1.0,1515.7704268542
Jaime Munoz / Aimar GoÃ±i Lacabe,1,0,0,0.0,0.0,0.0,1482.9606794563315
Jaime Munoz / Antonio Fernandez,1,0,1,0.0,0.0,0.0,1483.228295557493
Jaime Munoz / David Gala Sanchez,6,2,0,0.3333333333333333,0.0,0.0,1484.3269417380768
Jaime Munoz / Ignacio VilariÃ±o Gestoso,2,0,0,0.0,0.0,0.0,1467.7873555035267
Jaime Munoz / Ivan Ramirez,9,6,3,0.6666666666666666,3.0,1.0,1537.3506937007146
Jaime Munoz / Jairo Bautista,6,3,2,0.5,2.0,1.0,1498.6322722058865
Jaime Munoz / Javier Garcia,14,3,5,0.21428571428571427,2.0,0.4,1404.892180573682
Jairo Bautista / Daniel Santigosa Sastre,1,1,1,1.0,1.0,1.0,1513.7379226212108
Jairo Bautista / Francisco Guerrero,22,11,12,0.5,5.0,0.4166666666666667,1549.1661456701195
Jairo Bautista / Jaime Munoz,8,6,7,0.75,5.0,0.7142857142857143,1554.7618904865442
Jairo Bautista / Santiago Jose Pineda Cabello,1,0,0,0.0,0.0,0.0,1486.798832079767
Jaume Romera Barcelo / Simone Cremona,3,3,1,1.0,1.0,1.0,1545.017744999796
Javier Barahona / Javier Garcia,32,13,14,0.40625,6.0,0.42857142857142855,1469.4228968387338
Javier Barahona / Teodoro Zapata,21,11,14,0.5238095238095238,7.0,0.5,1503.1204819237475
Javier Garcia / Federico MouriÃ±o,2,1,0,0.5,0.0,0.0,1500.736306793522
Javier Garcia / Jaime Munoz,2,0,0,0.0,0.0,0.0,1470.8953027791572
Javier Garcia / Javier Barahona,31,23,18,0.7419354838709677,14.0,0.7777777777777778,1653.4938729133337
Javier Garcia / Jose Antonio Diestro,1,0,1,0.0,0.0,0.0,1484.0
Javier Garrido / Alejandro Ruiz,2,1,0,0.5,0.0,0.0,1500.736306793522
Javier Garrido / Carlos Daniel Gutierrez,1,0,0,0.0,0.0,0.0,1484.1664633238688
Javier Garrido / Diego Gil,4,2,2,0.5,2.0,1.0,1507.328685289686
Javier Garrido / Federico Chingotto,2,0,0,0.0,0.0,0.0,1467.7692408205926
Javier Garrido / Leonel Daniel Aguirre,2,1,1,0.5,1.0,1.0,1498.0433228632487
Javier Garrido / Lucas Bergamini,8,6,3,0.75,3.0,1.0,1566.8379647676431
Javier Garrido / Lucas Campagnolo,6,4,4,0.6666666666666666,2.0,0.5,1521.641979403009
Javier Garrido / Martin Di Nenno,1,0,0,0.0,0.0,0.0,1484.0
Javier Leal / Carlos Daniel Gutierrez,7,4,2,0.5714285714285714,1.0,0.5,1519.122117276866
Javier Leal / Francisco Guerrero,4,3,1,0.75,1.0,1.0,1536.373278541479
Javier Leal / Jon Sanz,4,2,0,0.5,0.0,0.0,1502.6750486743172
Javier Leal / Lucas Bergamini,10,5,4,0.5,2.0,0.5,1505.2986513876633
Javier Leal / Lucas Campagnolo,4,2,2,0.5,1.0,0.5,1507.483961469408
Javier Martinez / Antonio Fernandez,4,1,1,0.25,0.0,0.0,1477.0562605925502
Javier Martinez / Facundo Dominguez,2,0,0,0.0,0.0,0.0,1469.4695015289756
Javier Martinez / Franco Renato Dal Bianco,1,0,1,0.0,0.0,0.0,1487.0158878803163
Javier Martinez / Guillermo Collado Losada,8,3,5,0.375,3.0,0.6,1487.7784922965345
Javier Martinez / Jorge Ruiz,8,4,4,0.5,0.0,0.0,1502.7126607943596
Javier Martinez / Miguel Benitez Lara,7,6,6,0.8571428571428571,6.0,1.0,1569.4280074528388
Javier Martinez / Rafael Mendez,6,4,2,0.6666666666666666,2.0,1.0,1530.5304984710244
Javier Navarro Perez / Abdulaziz Redha,1,0,0,0.0,0.0,0.0,1484.0
Javier Rico / Ignacio Sager,3,2,1,0.6666666666666666,1.0,1.0,1517.706683548997
Javier Rico / Javier Garrido,2,1,1,0.5,1.0,1.0,1502.4576314198116
Javier Rico / Jesus Moya,2,1,1,0.5,1.0,1.0,1500.5100163834395
Javier Rico / Jorge Ruiz,4,2,2,0.5,0.0,0.0,1502.6750486743172
Javier Rico / Juanlu Esbri,26,18,10,0.6923076923076923,6.0,0.6,1612.5188832582303
Javier Ruiz / Daniel Santigosa Sastre,1,0,0,0.0,0.0,0.0,1487.7009068932161
Javier Ruiz / Gonzalo Rubio,4,2,2,0.5,0.0,0.0,1502.6750486743172
Javier Ruiz / Javier Bravo Alvarez,1,0,0,0.0,0.0,0.0,1481.3059361093815
Javier Ruiz / Jose Antonio Diestro,3,1,1,0.3333333333333333,1.0,1.0,1483.9423153766359
Javier Ruiz / Juan Cruz Belluati,1,0,0,0.0,0.0,0.0,1484.878635543756
Javier Ruiz / Pablo Cardona,18,8,5,0.4444444444444444,2.0,0.4,1508.4078438103822
Javier Ruiz / Victor Ruiz,1,0,0,0.0,0.0,0.0,1482.652906444747
Javier Valdes / Agustin Gutierrez,9,5,3,0.5555555555555556,2.0,0.6666666666666666,1515.8386007650329
Javier Valdes / Daniel Windahl,7,2,1,0.2857142857142857,0.0,0.0,1460.2346343492088
Javier Valdes / Emilio Sanchez Chamero,10,7,1,0.7,1.0,1.0,1554.8617098114953
Javier Valdes / Guillermo Collado Losada,4,0,1,0.0,0.0,0.0,1446.5717950200335
Javier Valdes / Jose David Sanchez,11,6,1,0.5454545454545454,1.0,1.0,1518.644802234145
Javier Valdes / Rafael Mendez,2,0,1,0.0,0.0,0.0,1469.5433042233437
Jerome Inzerillo / Adrien Maigret,1,0,1,0.0,0.0,0.0,1483.1896807042356
Jeronimo Gonzalez / Alejandro Ruiz,24,13,5,0.5416666666666666,2.0,0.4,1556.2512304442582
Jeronimo Gonzalez / Carlos Daniel Gutierrez,9,4,5,0.4444444444444444,1.0,0.2,1503.194292755858
Jeronimo Gonzalez / Eduardo Alonso,23,14,9,0.6086956521739131,5.0,0.5555555555555556,1596.0069248124732
Jeronimo Gonzalez / Federico Chingotto,7,2,1,0.2857142857142857,1.0,1.0,1473.2708638094837
Jeronimo Gonzalez / Francisco Guerrero,8,4,2,0.5,0.0,0.0,1514.2069149245206
Jeronimo Gonzalez / Javier Garrido,4,4,2,1.0,2.0,1.0,1559.455933618435
Jeronimo Gonzalez / Jon Sanz,39,23,15,0.5897435897435898,6.0,0.4,1598.0247848528509
Jeronimo Gonzalez / Juan Lebron,2,1,0,0.5,0.0,0.0,1496.3157932928868
Jesus Moya / Javier Rico,2,1,2,0.5,1.0,0.5,1499.7175246739587
Jesus Moya Sos / Aris Patiniotis,1,0,0,0.0,0.0,0.0,1482.4664855553226
Joao Maria Caiano / Thijs Roper,3,3,2,1.0,2.0,1.0,1546.498210389158
Joaquin Nicolas Escalona Linz / Alonso Villavicencio Mancilla,1,0,0,0.0,0.0,0.0,1486.1605400347728
Johan Bergeron / Bastien Blanque,7,1,3,0.14285714285714285,1.0,0.3333333333333333,1426.1170911921386
Johannes Lindmeyer / Matthias Wunner,1,0,0,0.0,0.0,0.0,1484.2224010505909
Jon Sanz / Francisco Navarro,11,10,3,0.9090909090909091,3.0,1.0,1635.4134359258642
Jon Sanz / Jorge Nieto,6,3,3,0.5,0.0,0.0,1510.3902107018025
Jorge Nieto / Jon Sanz,74,47,32,0.6351351351351351,23.0,0.71875,1632.778182414401
Jorge Nieto / Miguel Yanguas,4,2,1,0.5,1.0,1.0,1509.549426458124
Jorge Nieto Ruiz / Miguel Yanguas,14,8,2,0.5714285714285714,0.0,0.0,1557.5871079577425
Jorge Ruiz / Cristian German Gutierrez,2,0,0,0.0,0.0,0.0,1470.5561556698415
Jorge Ruiz / Miguel Semmler,2,0,1,0.0,0.0,0.0,1470.2029376583628
Jose Antonio Diestro / Andres Fernandez Lancha,4,2,1,0.5,1.0,1.0,1501.8845542428282
Jose Antonio Diestro / Carlos Daniel Gutierrez,10,7,4,0.7,4.0,1.0,1573.0238243247422
Jose Antonio Diestro / Guillermo Collado Losada,2,1,1,0.5,1.0,1.0,1499.8059383143586
Jose Antonio Diestro / Javier Leal,10,3,9,0.3,3.0,0.3333333333333333,1453.9343704232044
Jose Antonio Diestro / Javier Ruiz,3,2,1,0.6666666666666666,0.0,0.0,1521.194039452759
Jose Antonio Diestro / Juanlu Esbri,22,9,10,0.4090909090909091,4.0,0.4,1466.1550565659325
Jose Antonio Diestro / Pablo Lijo,13,8,2,0.6153846153846154,0.0,0.0,1547.9663175529397
Jose Antonio Diestro / Pol Hernandez Alvarez,2,1,1,0.5,1.0,1.0,1500.736306793522
Jose Antonio Diestro / Victor Ruiz,4,1,1,0.25,0.0,0.0,1471.7202015594555
Jose Carlos Gaspar / Jose Maria Mouliaa,4,0,1,0.0,0.0,0.0,1443.2829979364135
Jose David Sanchez / Diego Gil,2,0,1,0.0,0.0,0.0,1464.786238547057
Jose David Sanchez / Juan Zamora Perez,1,0,0,0.0,0.0,0.0,1479.3310071804708
Jose David Sanchez / Pedro Araujo,2,1,0,0.5,0.0,0.0,1501.0296385041565
Jose Jimenez Casas / Antonio Fernandez,2,1,1,0.5,1.0,1.0,1498.8793839376303
Jose Jimenez Casas / Facundo Dominguez,2,0,1,0.0,0.0,0.0,1475.984517241436
Jose Jimenez Casas / Luis Hernandez Quesada,1,1,0,1.0,0.0,0.0,1516.0
Jose Jimenez Casas / Maximiliano Sanchez Blasco,8,4,5,0.5,3.0,0.6,1502.6491899153098
Jose Jimenez Casas / Miguel Benitez Lara,1,0,0,0.0,0.0,0.0,1483.7232615115681
Jose Jimenez Casas / Miguel Lamperti,10,7,4,0.7,2.0,0.5,1554.387716463237
Jose Jimenez Casas / Ramiro Moyano,1,0,0,0.0,0.0,0.0,1482.5979555526533
Jose Jimenez Casas / Teodoro Zapata,1,0,1,0.0,0.0,0.0,1483.664531074347
Jose Luis Gonzalez / Antonio Luque,13,5,2,0.38461538461538464,0.0,0.0,1461.446283903556
Jose Maria Alvarez Torres / Pablo Francisco Amora Hernandez,1,0,0,0.0,0.0,0.0,1484.7238508839157
Jose Rico / Agustin Gutierrez,32,12,11,0.375,1.0,0.09090909090909091,1471.7832350626227
Jose Rico / Arnau Ayats,1,0,0,0.0,0.0,0.0,1484.6808666392747
Jose Rico / Arnau Ayats Delgado,1,1,1,1.0,1.0,1.0,1516.414230770696
Jose Rico / Emilio Sanchez Chamero,1,0,0,0.0,0.0,0.0,1487.0616259558306
Jose Rico / Ignacio VilariÃ±o Gestoso,4,4,0,1.0,0.0,0.0,1566.428925429213
Jose Roman Martinez Sanchis / Pablo Castillo Valverde,3,0,0,0.0,0.0,0.0,1462.3746078702334
Jose Solano Marmolejo / Alex Chozas,6,3,6,0.5,3.0,0.5,1502.314512567565
Jose Solano Marmolejo / Daniel Windahl,5,0,3,0.0,0.0,0.0,1431.7415410982762
Jose Solano Marmolejo / Ivan Ramirez,7,5,5,0.7142857142857143,5.0,1.0,1544.3423513283542
Jose Solano Marmolejo / Victor Mena,4,1,4,0.25,1.0,0.25,1470.6391783464637
Juan Cruz Belluati / Alvaro Montiel Caruso,1,0,1,0.0,0.0,0.0,1491.4298864989705
Juan Cruz Belluati / Antonio Fernandez,5,2,5,0.4,2.0,0.4,1491.2091659255557
Juan Cruz Belluati / Arnau Ayats,4,2,2,0.5,0.0,0.0,1497.3010299905193
Juan Cruz Belluati / Eduardo Agustin Torre,2,2,2,1.0,2.0,1.0,1529.295462975162
Juan Cruz Belluati / Ignacio Sager,4,1,2,0.25,1.0,0.5,1473.028596760014
Juan Cruz Belluati / Javier Garrido,1,0,1,0.0,0.0,0.0,1483.9432929490752
Juan Cruz Belluati / Javier Ruiz,5,1,5,0.2,1.0,0.2,1460.1721304598093
Juan Cruz Belluati / Luis Hernandez Quesada,1,0,0,0.0,0.0,0.0,1484.7364053504843
Juan Cruz Belluati / Miguel Lamperti,16,4,3,0.25,1.0,0.3333333333333333,1425.8294247742356
Juan Cruz Belluati / Pablo Lijo,5,0,3,0.0,0.0,0.0,1439.0452323977395
Juan Cruz Belluati / Ramiro Moyano,2,0,2,0.0,0.0,0.0,1468.6049600560114
Juan Ignacio De Pascual / Miguel Lamperti,5,3,2,0.6,2.0,1.0,1524.3336250161399
Juan Ignacio Rubini / Miguel Lamperti,1,0,0,0.0,0.0,0.0,1481.7694228769572
Juan Lebron / Alejandro Galan,10,10,2,1.0,2.0,1.0,1632.0713084267836
Juan Lebron / Franco Stupaczuk,4,2,2,0.5,2.0,1.0,1508.5797830915494
Juan Lebron / Leandro Augsburger,1,0,0,0.0,0.0,0.0,1491.4123371074681
Juan Lebron / Martin Di Nenno,2,1,0,0.5,0.0,0.0,1517.5813026625647
Juan Manuel ArgaÃ±aras / Oscar Matias Almada,3,0,1,0.0,0.0,0.0,1452.2529541867107
Juan Pablo Andrada / Max Sjovall,1,0,0,0.0,0.0,0.0,1486.6760824127905
Juan Pablo Castillo / Jose Pablo Padilla,1,0,0,0.0,0.0,0.0,1483.2778229140968
Juan Tello / Alejandro Ruiz,4,4,2,1.0,2.0,1.0,1558.404429091366
Juan Tello / Eduardo Alonso,3,2,1,0.6666666666666666,1.0,1.0,1515.505401330488
Juan Tello / Fernando Belasteguin,24,12,11,0.5,6.0,0.5454545454545454,1496.6653090529335
Juan Tello / Inigo Jofre,6,2,2,0.3333333333333333,2.0,1.0,1471.757037398897
Juan Tello / Martin Di Nenno,14,11,4,0.7857142857142857,3.0,0.75,1607.1783954348089
Juan Tello / Miguel Lamperti,2,0,0,0.0,0.0,0.0,1474.1828562756127
Juan Tello / Pablo Cardona,5,3,1,0.6,1.0,1.0,1519.6160028467507
Juan Tello / Valentino Gabriel Libaak,3,2,2,0.6666666666666666,1.0,0.5,1524.7935065900015
Juanlu Esbri / Alejandro Ruiz Granados,2,1,1,0.5,0.0,0.0,1502.5208309407985
Juanlu Esbri / Francisco Manuel Gil,7,3,4,0.42857142857142855,2.0,0.5,1486.6605326607823
Juanlu Esbri / Javier Rico,2,0,0,0.0,0.0,0.0,1469.4292400689758
Juanlu Esbri / Jose Antonio Diestro,3,3,2,1.0,2.0,1.0,1544.6873207968017
Juanlu Esbri / Lucas Bergamini,10,6,3,0.6,3.0,1.0,1539.6874895848498
Juanlu Esbri / Salvador Oria,2,0,1,0.0,0.0,0.0,1467.3618593429146
Julian Di Bene / Mauro Agustin Salandro,1,0,0,0.0,0.0,0.0,1483.1469299438595
Julian Prins / Youp De Kroon,1,0,0,0.0,0.0,0.0,1483.1992856247884
Julien Seurin / Maxime Moreau,1,0,0,0.0,0.0,0.0,1483.7195882926042
Julien Seurin / Philemon Raichman,1,0,0,0.0,0.0,0.0,1483.263693206478
Karlos Rodriguez Vidal / Antonio Varo Ramos,2,1,1,0.5,0.0,0.0,1500.736306793522
Khalid Saadon Alkuwari / Mohammed Saadon Alkuwari,1,0,0,0.0,0.0,0.0,1484.0
Leandro Augsburger / Juan Lebron,4,3,4,0.75,3.0,0.75,1533.9495342281323
Leandro Augsburger / Valentino Gabriel Libaak,4,3,1,0.75,1.0,1.0,1526.63244380696
Leonel Daniel Aguirre / Alex Chozas,11,3,3,0.2727272727272727,1.0,0.3333333333333333,1441.7544312963073
Leonel Daniel Aguirre / Carlos Daniel Gutierrez,1,0,1,0.0,0.0,0.0,1483.4794436717357
Leonel Daniel Aguirre / Gonzalo Gabriel Alfonso,18,8,9,0.4444444444444444,2.0,0.2222222222222222,1479.2223333851493
Leonel Daniel Aguirre / Gonzalo Rubio,1,0,0,0.0,0.0,0.0,1484.0171840877717
Lorenzo Di Giovanni / Riccardo Sinicropi,5,4,2,0.8,2.0,1.0,1543.3445251369244
Lucas Bergamini / Francisco Navarro,37,21,18,0.5675675675675675,12.0,0.6666666666666666,1566.985532702813
Lucas Bergamini / Javier Garrido,5,1,4,0.2,1.0,0.25,1471.806070804385
Lucas Bergamini / Javier Leal,2,0,1,0.0,0.0,0.0,1468.736306793522
Lucas Bergamini / Pablo Cardona,4,3,2,0.75,1.0,0.5,1536.522669771866
Lucas Bergamini / Victor Ruiz,46,27,14,0.5869565217391305,7.0,0.5,1566.4786002165201
Lucas Campagnolo / Agustin Gutierrez,5,1,2,0.2,0.0,0.0,1456.5218366596694
Lucas Campagnolo / Ignacio Sager,10,6,3,0.6,3.0,1.0,1536.4137069756628
Lucas Campagnolo / Javier Garrido,12,6,3,0.5,2.0,0.6666666666666666,1521.0788861906924
Lucas Campagnolo / Javier Leal,40,21,14,0.525,8.0,0.5714285714285714,1525.6858758327526
Lucas Campagnolo / Juanlu Esbri,2,0,2,0.0,0.0,0.0,1473.2933691183312
Lucas Campagnolo / Maximiliano Sanchez,6,5,2,0.8333333333333334,2.0,1.0,1555.2347103386057
Luciano Capra / Agustin Gutierrez,4,4,0,1.0,0.0,0.0,1558.404429091366
Luciano Capra / Aimar GoÃ±i Lacabe,7,1,4,0.14285714285714285,0.0,0.0,1430.1500594814274
Luciano Capra / Alex Chozas,17,8,10,0.47058823529411764,5.0,0.5,1500.131934051729
Luciano Capra / Fernando Belasteguin,1,0,0,0.0,0.0,0.0,1481.9491490019468
Luciano Capra / Juanlu Esbri,2,1,2,0.5,1.0,0.5,1500.0338330211207
Luciano Capra / Maximiliano Sanchez,17,9,9,0.5294117647058824,5.0,0.5555555555555556,1528.8713354553588
Luis Enrique Barrientos Garcia / Amilcar Gaston Bejarano,1,0,0,0.0,0.0,0.0,1484.4879826473352
Luis Hernandez Quesada / Alejandro Tasa Van Beek,1,0,0,0.0,0.0,0.0,1486.2096269652573
Luis Hernandez Quesada / Enrique Goenaga,3,0,0,0.0,0.0,0.0,1453.751636411845
Luis Hernandez Quesada / Inigo Jofre,16,11,8,0.6875,5.0,0.625,1571.4497895259215
Luis Hernandez Quesada / Javier Rico,8,6,1,0.75,0.0,0.0,1566.6397026030709
Manuel Aragon Herrera / Facundo Dehnike,7,3,2,0.42857142857142855,1.0,0.5,1481.371161505333
Manuel CastaÃ±o Salguero / Alejandro Jerez Carnero,2,1,2,0.5,1.0,0.5,1498.9326682811936
Manuel CastaÃ±o Salguero / Flavio Abbate,1,0,0,0.0,0.0,0.0,1484.0
Manuel CastaÃ±o Salguero / Nicolas Suescun,4,3,1,0.75,0.0,0.0,1528.2301412576928
Manuel Gayone / Axel William Guevara,3,1,0,0.3333333333333333,0.0,0.0,1485.4432731506217
Marc Quilez / Anton Sans,9,4,4,0.4444444444444444,2.0,0.5,1483.5822808051735
Marc Quilez / Jose Luis Gonzalez,3,0,0,0.0,0.0,0.0,1449.1683487729003
Marc Quilez / Miguel Semmler,3,2,1,0.6666666666666666,1.0,1.0,1516.9668120291235
Marc Quilez / Toni Bueno,10,0,3,0.0,0.0,0.0,1369.8662629963128
Marc Sintes Villalonga / Daniel Santigosa Sastre,1,1,0,1.0,0.0,0.0,1515.8991661487933
Marco Cassetta / Dylan Demian Cuello,4,0,0,0.0,0.0,0.0,1447.2123648439826
Marco Cassetta / Federico Chiostri,1,0,1,0.0,0.0,0.0,1483.264084341762
Marco Cassetta / Jose Luis Gonzalez,4,3,1,0.75,0.0,0.0,1532.4204713585907
Marco Cassetta / Miguel Angel Solbes,2,0,2,0.0,0.0,0.0,1468.0420873709254
Marco Cassetta / Simone Cremona,4,0,3,0.0,0.0,0.0,1439.9609602539465
Marcos Cordoba / Emiliano Martin Iriart,5,2,4,0.4,2.0,0.5,1487.0615161580408
Marcos Gonzalez Blanco / Pepe Aliaga,1,0,0,0.0,0.0,0.0,1482.653556216755
Mariano Agustin Gonzalez San Martin / Juan Zamora Perez,2,1,1,0.5,0.0,0.0,1500.736306793522
Mario Del Castillo / Ignacio Piotto Albornoz,4,2,1,0.5,0.0,0.0,1505.3326586831538
Mario Del Castillo / Ignacio VilariÃ±o Gestoso,6,4,3,0.6666666666666666,2.0,0.6666666666666666,1536.022255009779
Mario Del Castillo / Jose David Sanchez,1,0,1,0.0,0.0,0.0,1482.5214059037519
Mario Del Castillo / Jose Jimenez Casas,1,0,0,0.0,0.0,0.0,1487.552638699202
Mario Del Castillo / Mario Huete Hernandez,2,1,0,0.5,0.0,0.0,1500.736306793522
Mario Del Castillo / Miguel Benitez Lara,14,10,1,0.7142857142857143,0.0,0.0,1570.4269768270944
Mario Del Castillo / Miguel Lamperti,3,2,1,0.6666666666666666,0.0,0.0,1512.0017033194915
Mario Huete Hernandez / Cristian German Gutierrez,2,2,1,1.0,1.0,1.0,1527.1901569442516
Mario Huete Hernandez / Daniel Santigosa Sastre,1,0,1,0.0,0.0,0.0,1483.4139512360223
Mario Huete Hernandez / Denis Tomas Perino,3,3,3,1.0,3.0,1.0,1555.7634847052732
Mario Huete Hernandez / Facundo Dominguez,2,1,2,0.5,1.0,0.5,1499.6189257580456
Mario Huete Hernandez / Federico MouriÃ±o,2,1,1,0.5,1.0,1.0,1500.0013431267491
Mario Huete Hernandez / Fran Ramirez Navas,2,0,2,0.0,0.0,0.0,1473.7573123175882
Mario Huete Hernandez / Ignacio Sager,2,1,1,0.5,0.0,0.0,1498.799216320059
Mario Huete Hernandez / Mario Ortega,2,1,1,0.5,1.0,1.0,1502.6759854609252
Mario Huete Hernandez / Maximiliano Arce Simo,2,1,0,0.5,0.0,0.0,1501.2106586257685
Mario Ortega / Aimar GoÃ±i Lacabe,1,1,0,1.0,0.0,0.0,1515.1037022908522
Mario Ortega / Andres Fernandez Lancha,3,0,1,0.0,0.0,0.0,1458.9667631760994
Mario Ortega / Anton Sans,4,2,2,0.5,2.0,1.0,1498.35843966907
Mario Ortega / Carlos Marti,8,1,4,0.125,1.0,0.25,1423.3250433468809
Mario Ortega / Ignacio Piotto Albornoz,2,0,0,0.0,0.0,0.0,1466.1677369357603
Mario Ortega / Ivan Ramirez,1,0,0,0.0,0.0,0.0,1485.1980414823213
Mario Ortega / Jose David Sanchez,6,1,1,0.16666666666666666,0.0,0.0,1447.8454508039415
Mario Ortega / Mario Del Castillo,3,0,3,0.0,0.0,0.0,1450.538382255292
Mario Ortega / Mario Huete Hernandez,4,2,0,0.5,0.0,0.0,1497.3317192162597
Martin Abud / Mariano Agustin Gonzalez San Martin,2,0,1,0.0,0.0,0.0,1470.168859447843
Martin Abud / Rafael Mendez,1,0,0,0.0,0.0,0.0,1484.034282080958
Martin Ariel Andornino / Juan Manuel Restivo,1,0,1,0.0,0.0,0.0,1484.0
Martin Di Nenno / Franco Stupaczuk,4,3,0,0.75,0.0,0.0,1531.8914904838994
Martin Di Nenno / Javier Garrido,7,4,2,0.5714285714285714,1.0,0.5,1520.999504750293
Martin Di Nenno / Juan Lebron,31,21,6,0.6774193548387096,5.0,0.8333333333333334,1663.2702290738719
Martin Di Nenno / Juan Tello,4,3,1,0.75,1.0,1.0,1537.6896035772686
Martin Di Nenno / Leandro Augsburger,20,12,10,0.6,6.0,0.6,1554.4329848681582
MartÃ­n SÃ¡nchez PiÃ±eiro / Pablo Garcia Rodrigo,4,4,2,1.0,2.0,1.0,1558.404429091366
Mashari Nawaf / Rashed Nawaf,1,0,1,0.0,0.0,0.0,1479.64422899069
Mateo Rivero / Juan Pablo Dametto,1,0,0,0.0,0.0,0.0,1484.0
Matias Damian Gonzalez / Luciano Puppo,1,0,1,0.0,0.0,0.0,1482.574002490762
Matias Damian Gonzalez / Tomas Luco,1,0,0,0.0,0.0,0.0,1485.0532410440949
Mauricio A Rivero / Francisco Britos,1,1,0,1.0,0.0,0.0,1515.2741059363918
Maxime Deloyer / Clement Geens,1,0,0,0.0,0.0,0.0,1483.263693206478
Maxime Deloyer / Isaac Huysveld,1,0,0,0.0,0.0,0.0,1498.1319846091346
Maxime Forcin / Benjamin Tison,1,0,0,0.0,0.0,0.0,1484.7551876343691
Maxime Joris / Thomas Vanbauce,1,0,0,0.0,0.0,0.0,1483.647540713935
Maximiliano Arce Simo / Pablo Lijo,10,5,1,0.5,1.0,1.0,1510.5954247939699
Maximiliano Sanchez / Carlos Daniel Gutierrez,13,8,2,0.6153846153846154,1.0,0.5,1558.1882686380886
Maximiliano Sanchez / Francisco Manuel Gil,1,0,1,0.0,0.0,0.0,1484.0
Maximiliano Sanchez / Francisco Manuel Gil Morales,6,4,3,0.6666666666666666,2.0,0.6666666666666666,1525.7970944871706
Maximiliano Sanchez / Lucas Campagnolo,7,4,6,0.5714285714285714,4.0,0.6666666666666666,1511.2378636683425
Maximiliano Sanchez / Luciano Capra,23,13,8,0.5652173913043478,8.0,1.0,1504.4296135615725
Maximiliano Sanchez Blasco / Jose Jimenez Casas,2,2,0,1.0,0.0,0.0,1531.263693206478
Maximiliano Sanchez Blasco / Santiago Rolla,2,1,1,0.5,1.0,1.0,1499.263693206478
Michele Bruno / Simone Iacovino,3,0,0,0.0,0.0,0.0,1448.1831153668768
Miguel Angel Solbes / Carlos Marti,12,7,3,0.5833333333333334,2.0,0.6666666666666666,1522.8126708289724
Miguel Angel Solbes / Ignacio Piotto Albornoz,2,0,2,0.0,0.0,0.0,1466.7944528546584
Miguel Benitez Lara / Alvaro Cepero,9,5,3,0.5555555555555556,0.0,0.0,1506.9476424774762
Miguel Benitez Lara / Javier Martinez,4,0,1,0.0,0.0,0.0,1448.2921601369533
Miguel Benitez Lara / Jose Rico,2,2,2,1.0,2.0,1.0,1530.5304984710244
Miguel Benitez Lara / Mario Del Castillo,4,2,0,0.5,0.0,0.0,1502.6750486743172
